12225
8.652000000000001 -2.443968562320296e-05
8.653 -2.43038852628723e-05
8.654 -2.416508860147922e-05
8.654999999999999 -2.40232787439157e-05
8.656000000000001 -2.387843753290965e-05
8.657 -2.37305485271549e-05
8.657999999999999 -2.357959624435984e-05
8.659000000000001 -2.342556404604341e-05
8.66 -2.326843521435206e-05
8.661 -2.310819518248423e-05
8.662000000000001 -2.294482730791883e-05
8.663 -2.277831668058813e-05
8.664 -2.260864807453178e-05
8.665000000000001 -2.243580610195335e-05
8.666 -2.225977623048381e-05
8.667 -2.208054478274848e-05
8.668000000000001 -2.189809745432369e-05
8.669 -2.171241928872774e-05
8.67 -2.152349761841458e-05
8.670999999999999 -2.13313191752631e-05
8.672000000000001 -2.11358698624337e-05
8.673 -2.093713679872369e-05
8.673999999999999 -2.073510757614454e-05
8.675000000000001 -2.052977114693038e-05
8.676 -2.03211141993287e-05
8.677 -2.010912480947163e-05
8.678000000000001 -1.98937924076058e-05
8.679 -1.967510490412716e-05
8.68 -1.945305154362749e-05
8.681000000000001 -1.922762276003857e-05
8.682 -1.899880806441405e-05
8.683 -1.876659373978418e-05
8.683999999999999 -1.853097636406349e-05
8.685 -1.829194366798615e-05
8.686 -1.804948284858454e-05
8.686999999999999 -1.780358974416094e-05
8.688000000000001 -1.755425645995407e-05
8.689 -1.730147235218165e-05
8.69 -1.704523195487862e-05
8.691000000000001 -1.678552389261287e-05
8.692 -1.652234592063721e-05
8.693 -1.625568511625129e-05
8.694000000000001 -1.598554316596329e-05
8.695 -1.571190839476478e-05
8.696 -1.543477586304821e-05
8.697000000000001 -1.515414040550829e-05
8.698 -1.48699973530119e-05
8.699 -1.458234261102204e-05
8.699999999999999 -1.429116867595344e-05
8.701000000000001 -1.399647600485814e-05
8.702 -1.36982607574167e-05
8.702999999999999 -1.339651627050658e-05
8.704000000000001 -1.309124006952854e-05
8.705 -1.278243292857144e-05
8.706 -1.247009046171797e-05
8.707000000000001 -1.215420855042782e-05
8.708 -1.183479251511394e-05
8.709 -1.151183465470558e-05
8.710000000000001 -1.118533685108464e-05
8.711 -1.085530029853904e-05
8.712 -1.05217224465168e-05
8.713000000000001 -1.018460708376824e-05
8.714 -9.843950658417168e-06
8.715 -9.499758246574025e-06
8.715999999999999 -9.152030526716959e-06
8.717000000000001 -8.800767710722715e-06
8.718 -8.445974747303883e-06
8.718999999999999 -8.087652854042688e-06
8.720000000000001 -7.725806033964208e-06
8.721 -7.36043661947526e-06
8.722 -6.991550897166964e-06
8.723000000000001 -6.619152468955817e-06
8.724 -6.243245022863192e-06
8.725 -5.863834682401763e-06
8.726000000000001 -5.480926876893557e-06
8.727 -5.094527431548537e-06
8.728 -4.704641121745372e-06
8.729000000000001 -4.311276168391263e-06
8.73 -3.914441536022393e-06
8.731 -3.514142894854896e-06
8.731999999999999 -3.110386875727201e-06
8.733000000000001 -2.703184326503387e-06
8.734 -2.292544258598524e-06
8.734999999999999 -1.878473736876282e-06
8.736000000000001 -1.460982339627602e-06
8.737 -1.040080517994239e-06
8.738 -6.157785445927654e-07
8.739000000000001 0.00219184653008285
8.74 -0.009699872682935205
8.741 -2.20617833082312e-05
8.742000000000001 -2.213813958861888e-05
8.743 -2.221390530731315e-05
8.744 -2.228906303546261e-05
8.745000000000001 -2.23635953241812e-05
8.746 -2.243748430717621e-05
8.747 -2.251071199592142e-05
8.747999999999999 -2.258326029216236e-05
8.749000000000001 -2.265511062260687e-05
8.75 -2.272624435164875e-05
8.750999999999999 -2.279664249048295e-05
8.752000000000001 -2.286628582885895e-05
8.753 -2.293515503510621e-05
8.754 -2.300323055074897e-05
8.755000000000001 -2.307049225151509e-05
8.756 -2.313692019141735e-05
8.757 -2.320249389614723e-05
8.758000000000001 -2.326719265302274e-05
8.759 -2.333099549420803e-05
8.76 -2.33938819988333e-05
8.761000000000001 -2.345583008818428e-05
8.762 -2.351681794256101e-05
8.763 -2.357682449347498e-05
8.763999999999999 -2.363582668186598e-05
8.765000000000001 -2.369380307025682e-05
8.766 -2.3750730404812e-05
8.766999999999999 -2.380658576919024e-05
8.768000000000001 -2.386134598371207e-05
8.769 -2.391498795691389e-05
8.77 -2.39674876696028e-05
8.771000000000001 -2.401882187317333e-05
8.772 -2.406896503925469e-05
8.773 -2.411789363369831e-05
8.774000000000001 -2.416558297651187e-05
8.775 -2.421200779551827e-05
8.776 -2.425714284758693e-05
8.777000000000001 -2.430096211954362e-05
8.778 -2.434344098785616e-05
8.779 -2.438455202277245e-05
8.779999999999999 -2.442426995661345e-05
8.781000000000001 -2.446256769625762e-05
8.782 -2.449941812411654e-05
8.782999999999999 -2.453479442551559e-05
8.784000000000001 -2.456866892217589e-05
8.785 -2.460101474376355e-05
8.786 -2.463180231276899e-05
8.787000000000001 -2.466100507905332e-05
8.788 -2.468859340551153e-05
8.789 -2.471453885825453e-05
8.790000000000001 -2.473881239380229e-05
8.791 -2.476138457820077e-05
8.792 -2.478222601844338e-05
8.793000000000001 -2.480130625035992e-05
8.794 -2.48185959180558e-05
8.795 -2.48340636471712e-05
8.795999999999999 -2.484767971899646e-05
8.797000000000001 -2.485941229903751e-05
8.798 -2.486923032399363e-05
8.798999999999999 -2.487710283640088e-05
8.800000000000001 -2.488299699669662e-05
8.801 -2.488688158883253e-05
8.802 -2.488872385695661e-05
8.803000000000001 -2.488849098837369e-05
8.804 -2.488615044519824e-05
8.805 -2.48816688682576e-05
8.806000000000001 -2.487501284123316e-05
8.807 -2.486614849580744e-05
8.808 -2.485504203195597e-05
8.808999999999999 -2.48416593931765e-05
8.81 -2.482596525200875e-05
8.811 -2.480792519830424e-05
8.811999999999999 -2.478750405449336e-05
8.813000000000001 -2.476466734530815e-05
8.814 -2.473937786189308e-05
8.815 -2.471160118676705e-05
8.816000000000001 -2.468130021963206e-05
8.817 -2.464843888913825e-05
8.818 -2.461298136461681e-05
8.819000000000001 -2.457488975009117e-05
8.82 -2.453412646225331e-05
8.821 -2.449065514714545e-05
8.822000000000001 -2.444443793278865e-05
8.823 -2.43954359968865e-05
8.824 -2.434361204823374e-05
8.824999999999999 -2.428892670946005e-05
8.826000000000001 -2.423134201701391e-05
8.827 -2.417081991226245e-05
8.827999999999999 -2.410731991814644e-05
8.829000000000001 -2.404080283978394e-05
8.83 -2.397122916787347e-05
8.831 -2.389855917347645e-05
8.832000000000001 -2.382275237901352e-05
8.833 -2.374376905772494e-05
8.834 -2.366156846747556e-05
8.835000000000001 -2.35761082608101e-05
8.836 -2.348734937290884e-05
8.837 -2.339525045392332e-05
8.838000000000001 -2.329976830453093e-05
8.839 -2.320086363353795e-05
8.84 -2.309849311214435e-05
8.840999999999999 -2.299261401951912e-05
8.842000000000001 -2.288318559072786e-05
8.843 -2.2770164659974e-05
8.843999999999999 -2.265350831160891e-05
8.845000000000001 -2.253317426399767e-05
8.846 -2.240911896499597e-05
8.847 -2.228129882729868e-05
8.848000000000001 -2.214967120124466e-05
8.849 -2.201419216945396e-05
8.85 -2.187481773922668e-05
8.851000000000001 -2.173150405580131e-05
8.852 -2.158420669583576e-05
8.853 -2.143288237229718e-05
8.854000000000001 -2.127748490799695e-05
8.855 -2.111797137061951e-05
8.856 -2.095429619077103e-05
8.856999999999999 -2.078641295412163e-05
8.858000000000001 -2.06142796281753e-05
8.859 -2.043784903885405e-05
8.859999999999999 -2.025707761323657e-05
8.861000000000001 -2.007191844470735e-05
8.862 -1.988232691196967e-05
8.863 -1.96882547745104e-05
8.864000000000001 -1.948965917965396e-05
8.865 -1.928649366767293e-05
8.866 -1.907871119219041e-05
8.867000000000001 -1.886626772043888e-05
8.868 -1.864911469223594e-05
8.869 -1.84272057852351e-05
8.870000000000001 -1.82004983891322e-05
8.871 -1.796894003398335e-05
8.872 -1.773249169930511e-05
8.872999999999999 -1.749109963788106e-05
8.874000000000001 -1.724472336678033e-05
8.875 -1.699331260663784e-05
8.875999999999999 -1.673682149713894e-05
8.877000000000001 -1.647520217975863e-05
8.878 -1.620840943810826e-05
8.879 -1.593640042687895e-05
8.880000000000001 -1.56591217186762e-05
8.881 -1.537652873537783e-05
8.882 -1.508857563130556e-05
8.883000000000001 -1.479521499526771e-05
8.884 -1.449640099293884e-05
8.885 -1.41920863743941e-05
8.886000000000001 -1.38822256363005e-05
8.887 -1.356677024631105e-05
8.888 -1.324567424538228e-05
8.888999999999999 -1.291888993215175e-05
8.890000000000001 -1.25863739511479e-05
8.891 -1.224807901106269e-05
8.891999999999999 -1.190395570375433e-05
8.893000000000001 -1.155396170787995e-05
8.894 -1.119804813000846e-05
8.895 -1.083617033329141e-05
8.896000000000001 -1.046828254262873e-05
8.897 -1.009433818702262e-05
8.898 -9.714292274559768e-06
8.899000000000001 -9.328099295765145e-06
8.9 -8.935712221924802e-06
8.901 -8.537086579040366e-06
8.902000000000001 -8.132179936523686e-06
8.903 -7.720943491027202e-06
8.904 -7.303332648020155e-06
8.904999999999999 -6.879304530581301e-06
8.906000000000001 -6.44881382877487e-06
8.907 -6.011817475554229e-06
8.907999999999999 -5.56827177639868e-06
8.909000000000001 -5.118130799671501e-06
8.91 -4.661351978557366e-06
8.911 -4.197891649096629e-06
8.912000000000001 -3.727706672756034e-06
8.913 -3.250754557094893e-06
8.914 -2.766993628498281e-06
8.915000000000001 -2.276379822927789e-06
8.916 -1.77887267797988e-06
8.917 -1.274430455839156e-06
8.918000000000001 -7.630091440413285e-07
8.919 0.002107308447272694
8.92 -0.01207119055900682
8.920999999999999 -1.812737130468516e-05
8.922000000000001 -1.82032577559507e-05
8.923 -1.827877138608961e-05
8.923999999999999 -1.835389513382921e-05
8.925000000000001 -1.842861176177205e-05
8.926 -1.850290371764351e-05
8.927 -1.857675299084942e-05
8.928000000000001 -1.865014134295947e-05
8.929 -1.872305004205114e-05
8.93 -1.879546015113374e-05
8.931000000000001 -1.886735238827499e-05
8.932 -1.893870690572983e-05
8.933 -1.900950363692346e-05
8.934000000000001 -1.907972213993273e-05
8.935 -1.914934150831615e-05
8.936 -1.921834057265966e-05
8.936999999999999 -1.928669769906701e-05
8.938000000000001 -1.935439066006278e-05
8.939 -1.942139690866165e-05
8.94 -1.948769417720362e-05
8.941000000000001 -1.955325866286645e-05
8.942 -1.961806648698709e-05
8.943 -1.968209421269746e-05
8.944000000000001 -1.974531623960104e-05
8.945 -1.980770858078236e-05
8.946 -1.986924510705412e-05
8.947000000000001 -1.992989970530242e-05
8.948 -1.998964625069651e-05
8.949 -2.004845795533867e-05
8.949999999999999 -2.010630717920994e-05
8.951000000000001 -2.016316646159018e-05
8.952 -2.021900635494282e-05
8.952999999999999 -2.027379909946825e-05
8.954000000000001 -2.032751504254547e-05
8.955 -2.038012401361082e-05
8.956 -2.04315957980216e-05
8.957000000000001 -2.048189911027015e-05
8.958 -2.053100309982225e-05
8.959 -2.057887438566968e-05
8.960000000000001 -2.062548166989002e-05
8.961 -2.067079123468551e-05
8.962 -2.071476894086018e-05
8.963000000000001 -2.07573809261451e-05
8.964 -2.079859168535861e-05
8.965 -2.083836662703082e-05
8.965999999999999 -2.087666805908405e-05
8.967000000000001 -2.091346057879095e-05
8.968 -2.094870622105924e-05
8.968999999999999 -2.098236676060713e-05
8.970000000000001 -2.101440346556229e-05
8.971 -2.104477705969929e-05
8.972 -2.107344753386453e-05
8.973000000000001 -2.110037366449632e-05
8.974 -2.112551488622175e-05
8.975 -2.114882812848582e-05
8.976000000000001 -2.117027133812224e-05
8.977 -2.118980024958639e-05
8.978 -2.120737101679338e-05
8.979000000000001 -2.122293902382182e-05
8.98 -2.123645724869286e-05
8.981 -2.124788015721949e-05
8.981999999999999 -2.125716011057119e-05
8.983000000000001 -2.126424885005108e-05
8.984 -2.126909781692956e-05
8.984999999999999 -2.127165719281524e-05
8.986000000000001 -2.127187585245412e-05
8.987 -2.126970239669345e-05
8.988 -2.126508507086308e-05
8.989000000000001 -2.125797110332988e-05
8.99 -2.124830668883806e-05
8.991 -2.123603637827746e-05
8.992000000000001 -2.122110426533524e-05
8.993 -2.120345442715809e-05
8.994 -2.118302828919111e-05
8.995000000000001 -2.115976881632543e-05
8.996 -2.113361546074196e-05
8.997 -2.11045076680244e-05
8.997999999999999 -2.107238424599345e-05
8.999000000000001 -2.103718357394958e-05
9 -2.099884197496055e-05
9.000999999999999 -2.095729437075016e-05
9.002000000000001 -2.091247623270541e-05
9.003 -2.086432060866632e-05
9.004 -2.08127604807098e-05
9.005000000000001 -2.075772702405503e-05
9.006 -2.069915009044839e-05
9.007 -2.063695907554431e-05
9.008000000000001 -2.057108140251236e-05
9.009 -2.050144553800921e-05
9.01 -2.042797737979464e-05
9.011000000000001 -2.035060067513206e-05
9.012 -2.026923792386758e-05
9.013 -2.018381190558776e-05
9.013999999999999 -2.009424538012244e-05
9.015000000000001 -2.000045639612729e-05
9.016 -1.990236302953535e-05
9.016999999999999 -1.979988457109355e-05
9.018000000000001 -1.969293521213812e-05
9.019 -1.958143030342119e-05
9.02 -1.946528348299425e-05
9.021000000000001 -1.93444050252841e-05
9.022 -1.921870694471421e-05
9.023 -1.908809871238552e-05
9.024000000000001 -1.895248668635382e-05
9.025 -1.88117792210029e-05
9.026 -1.866588082567708e-05
9.027000000000001 -1.851469369764503e-05
9.028 -1.835811983818441e-05
9.029 -1.819606137697427e-05
9.029999999999999 -1.80284163154431e-05
9.031000000000001 -1.785508195835453e-05
9.032 -1.767595466827233e-05
9.032999999999999 -1.749092801110719e-05
9.034000000000001 -1.729989519764243e-05
9.035 -1.710274682600116e-05
9.036 -1.689937298132066e-05
9.037000000000001 -1.668965988357262e-05
9.038 -1.647349440013616e-05
9.039 -1.625076063159705e-05
9.040000000000001 -1.602134210850422e-05
9.041 -1.578511856242566e-05
9.042 -1.55419684668993e-05
9.043000000000001 -1.529176926226922e-05
9.044 -1.503439738643369e-05
9.045 -1.476972414244575e-05
9.045999999999999 -1.449762081502577e-05
9.047000000000001 -1.421795998318812e-05
9.048 -1.393060798098399e-05
9.048999999999999 -1.363542840412082e-05
9.050000000000001 -1.333228645855694e-05
9.051 -1.30210415690138e-05
9.052 -1.270155801251671e-05
9.053000000000001 -1.237368729525959e-05
9.054 -1.203728877086486e-05
9.055 -1.169221446069409e-05
9.056000000000001 -1.13383151868218e-05
9.057 -1.097543899692489e-05
9.058 -1.060343222044199e-05
9.059000000000001 -1.022214043331045e-05
9.06 -9.831403918009613e-06
9.061 -9.431063624853058e-06
9.061999999999999 -9.020954877625487e-06
9.063000000000001 -8.600913722630023e-06
9.064 -8.170772734064683e-06
9.065 -7.730361937422672e-06
9.066000000000001 -7.279506820692612e-06
9.067 -6.818032417858597e-06
9.068 -6.345762665544745e-06
9.069000000000001 -5.862516235128479e-06
9.07 -5.368109794474626e-06
9.071 -4.862357281934371e-06
9.072000000000001 -4.345070109547944e-06
9.073 -3.816058000566738e-06
9.074 -3.275126819219943e-06
9.074999999999999 -2.72207873118084e-06
9.076000000000001 -2.156713474985696e-06
9.077 -1.578830705058804e-06
9.077999999999999 -9.882226643176206e-07
9.079000000000001 -3.84680895500895e-07
9.08 2.320050437329888e-07
9.081 8.620518630193602e-07
9.082000000000001 1.505677163886619e-06
9.083 2.16310160367826e-06
9.084 2.834548861152339e-06
9.085000000000001 3.520247205434569e-06
9.086 4.220427650575783e-06
9.087 4.935325926032542e-06
9.088000000000001 5.665177475875151e-06
9.089 6.410224077254018e-06
9.09 7.170712035267737e-06
9.090999999999999 7.946888761299798e-06
9.092000000000001 8.739004430866758e-06
9.093 9.54731632895703e-06
9.093999999999999 1.037208474834724e-05
9.095000000000001 1.121357145575442e-05
9.096 1.207204343684641e-05
9.097 1.294777116863352e-05
9.098000000000001 1.384102754537839e-05
9.099 0.002037779842133489
9.1 -0.01501965697370151
9.101000000000001 -1.49024557387608e-05
9.102 -1.497801724353125e-05
9.103 -1.505346289552894e-05
9.104000000000001 -1.512877871051465e-05
9.105 -1.520395015479493e-05
9.106 -1.527896233977193e-05
9.106999999999999 -1.535380021592239e-05
9.108000000000001 -1.542844818941155e-05
9.109 -1.550289027548418e-05
9.109999999999999 -1.557711004558673e-05
9.111000000000001 -1.565109061856882e-05
9.112 -1.572481467157498e-05
9.113 -1.57982645929202e-05
9.114000000000001 -1.587142230625778e-05
9.115 -1.594426881013521e-05
9.116 -1.601678533176549e-05
9.117000000000001 -1.608895213378281e-05
9.118 -1.616074902142827e-05
9.119 -1.62321554580316e-05
9.120000000000001 -1.630315076744843e-05
9.121 -1.637371276858349e-05
9.122 -1.644381880770072e-05
9.122999999999999 -1.651344667747124e-05
9.124000000000001 -1.658257305853795e-05
9.125 -1.665117405924189e-05
9.125999999999999 -1.671922502347009e-05
9.127000000000001 -1.678670054979102e-05
9.128 -1.685357471343501e-05
9.129 -1.691982145229866e-05
9.130000000000001 -1.698541362063944e-05
9.131 -1.705032415125216e-05
9.132 -1.711452313870512e-05
9.133000000000001 -1.717798205074601e-05
9.134 -1.724067139993055e-05
9.135 -1.730256025988954e-05
9.136000000000001 -1.73636168778207e-05
9.137 -1.742380885197015e-05
9.138 -1.74831044270043e-05
9.138999999999999 -1.754146912345392e-05
9.140000000000001 -1.759886827572077e-05
9.141 -1.765526649723895e-05
9.141999999999999 -1.771062719518585e-05
9.143000000000001 -1.776491355163459e-05
9.144 -1.781808715074204e-05
9.145 -1.78701090300798e-05
9.146000000000001 -1.792093856986899e-05
9.147 -1.797053589382244e-05
9.148 -1.801885775583299e-05
9.149000000000001 -1.806586136196878e-05
9.15 -1.811150301377171e-05
9.151 -1.815573716556041e-05
9.152000000000001 -1.819851755373079e-05
9.153 -1.823979669115756e-05
9.154 -1.827952607188109e-05
9.154999999999999 -1.831765541518569e-05
9.156000000000001 -1.835413431799363e-05
9.157 -1.838890970872517e-05
9.157999999999999 -1.842192836318504e-05
9.159000000000001 -1.84531358626867e-05
9.16 -1.848247507998153e-05
9.161 -1.850988889579391e-05
9.162000000000001 -1.853531805816893e-05
9.163 -1.855870176853449e-05
9.164 -1.857997865878273e-05
9.165000000000001 -1.859908515354942e-05
9.166 -1.861595609564874e-05
9.167 -1.863052446873121e-05
9.168000000000001 -1.864272215265278e-05
9.169 -1.865247905401349e-05
9.17 -1.865972365928062e-05
9.170999999999999 -1.866438230960493e-05
9.172000000000001 -1.866637902452561e-05
9.173 -1.866563832417921e-05
9.173999999999999 -1.866207955863414e-05
9.175000000000001 -1.865562258456477e-05
9.176 -1.864618371134795e-05
9.177 -1.86336782565592e-05
9.178000000000001 -1.861801899312196e-05
9.179 -1.859911631422941e-05
9.18 -1.85768792044385e-05
9.181000000000001 -1.855121297381825e-05
9.182 -1.852202119844091e-05
9.183 -1.848920616244257e-05
9.184000000000001 -1.845266699694671e-05
9.185 -1.841229939188629e-05
9.186 -1.836799756160068e-05
9.186999999999999 -1.831965257672488e-05
9.188000000000001 -1.82671522171137e-05
